LTARSite Code	Category	DataSetVariableName	AttributeDescription	Units	TemporalResolution	StartDate	EndDate	ResponsiblePersons	StorageFormat	URLdataAccess	LocationIDoutsideNetwork	SpatialExtentDescription	PublicAccess
GB	METEOROLOGY	l1_124_climate_hum3	relative humidity	%	15 minute	7/1/02	9/23/12	Marks	SAS V9				Open
GB	METEOROLOGY	l1_124_climate_vap3	vapor pressure	kPa	15 minute	7/7/05	9/23/12	Marks	SAS V9				Open
GB	METEOROLOGY	l1_098_climate_wnd2r	wind run	km	15 minute	11/5/81	8/22/12	Marks	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm010bl	soil temperature	¡C	1 hour	5/8/02	7/17/12	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm010bu	soil temperature	¡C	1 hour	5/8/02	7/17/12	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm010ul	soil temperature	¡C	1 hour	5/31/02	7/17/12	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm010uu	soil temperature	¡C	1 hour	5/31/02	7/17/12	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm030bl	soil temperature	¡C	1 hour	5/8/02	7/17/12	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm030bu	soil temperature	¡C	1 hour	5/8/02	7/17/12	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm030ul	soil temperature	¡C	1 hour	5/31/02	7/17/12	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm030uu	soil temperature	¡C	1 hour	5/31/02	7/17/12	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm060bu	soil temperature	¡C	1 hour	5/8/02	7/17/12	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm060ul	soil temperature	¡C	1 hour	5/31/02	7/17/12	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm060uu	soil temperature	¡C	1 hour	5/31/02	7/17/12	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm090bl	soil temperature	¡C	1 hour	5/8/02	7/17/12	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm090bu	soil temperature	¡C	1 hour	5/8/02	7/17/12	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm090ul	soil temperature	¡C	1 hour	5/31/02	7/17/12	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm090uu	soil temperature	¡C	1 hour	5/31/02	7/17/12	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm120bl	soil temperature	¡C	1 hour	5/8/02	7/17/12	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm120bu	soil temperature	¡C	1 hour	5/8/02	7/17/12	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm120ul	soil temperature	¡C	1 hour	5/31/02	7/17/12	Seyfried	SAS V9				Open
GB	HYDROLOGY	bkpt15min_138012_streamflow_qcms	discharge	m_/s	15 minute	2/20/70	1/1/12	Pierson	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm060bl	soil temperature	¡C	1 hour	5/8/02	8/13/10	Seyfried	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_irt4_5	infrared plant canopy temperature	¡C	15 minute	11/2/04	9/23/09	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_wnd4_5dr	resultant wind direction	¡N	15 minute	11/2/04	9/23/09	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_wnd4_5r	wind run	km	15 minute	11/2/04	9/23/09	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_wnd4_5sr	resultant wind speed	m/s	15 minute	11/2/04	9/23/09	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_wnd4_5sx	maximum wind speed	m/s	15 minute	11/2/04	9/23/09	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138i23_climate_wnd4_5sa	average wind speed	m/s	15 minute	11/25/04	11/15/08	Marks	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm005a	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm005b	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm005cc	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm005cg	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm005cv	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm005d	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm005fg	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm005fv	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm010a	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm010b	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm010cc	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm010cg	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm010cv	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm010d	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm010fv	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm020a	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm020b	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm020d	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm020e	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm030a	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm030b	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm030d	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm030e	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm040a	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm040b	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm040e	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm050a	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm050b	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm050e	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm060a	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm060b	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm060e	soil temperature	¡C	1 hour	10/6/89	3/24/08	Seyfried	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_wnd10s	wind speed	m/s	15 minute	8/2/96	8/22/06	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176_climate_wnd3s	wind speed	m/s	15 minute	8/2/96	8/22/06	Marks	SAS V9				Open
GB	SOIL PHYSICS	hourly_076_soiltemperature_stm040	soil temperature	¡C	1 hour	12/22/77	5/2/06	Seyfried	SAS V9				Open
GB	METEOROLOGY	l1_138l21_climate_wnd3s	wind speed	m/s	15 minute	7/16/03	3/30/06	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_wnd10r	wind run	km	15 minute	3/25/97	3/20/06	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_wnd10s	wind speed	m/s	15 minute	3/25/97	3/20/06	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_wnd10s	wind speed	m/s	15 minute	7/24/96	3/20/06	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_wnd3r	wind run	km	15 minute	3/25/97	3/20/06	Marks	SAS V9				Open
GB	METEOROLOGY	l1_127_climate_wnd3s	wind speed	m/s	15 minute	3/25/97	3/20/06	Marks	SAS V9				Open
GB	METEOROLOGY	l1_128_climate_wnd3s	wind speed	m/s	15 minute	7/24/96	3/20/06	Marks	SAS V9				Open
GB	METEOROLOGY	l1_13803_climate_wnd3s	wind speed	m/s	15 minute	1/1/01	3/20/06	Marks	SAS V9				Open
GB	METEOROLOGY	l1_012_climate_wnd3s	wind speed	m/s	15 minute	8/15/02	2/27/06	Marks	SAS V9				Open
GB	METEOROLOGY	l1_031_climate_wnd3s	wind speed	m/s	15 minute	11/7/01	2/27/06	Marks	SAS V9				Open
GB	METEOROLOGY	l1_095b_climate_wnd3s	wind speed	m/s	15 minute	5/14/03	2/27/06	Marks	SAS V9				Open
GB	SOIL PHYSICS	hourly_145c_soiltemperature_stm120uu	soil temperature	¡C	1 hour	5/31/02	9/5/05	Seyfried	SAS V9				Open
GB	METEOROLOGY	l1_124_climate_wnd3s	wind speed	m/s	15 minute	7/1/02	7/7/05	Marks	SAS V9				Open
GB	METEOROLOGY	l1_125_climate_wnd3s	wind speed	m/s	15 minute	6/26/02	7/7/05	Marks	SAS V9				Open
GB	METEOROLOGY	l1_144_climate_wnd3s	wind speed	m/s	15 minute	9/20/01	7/7/05	Marks	SAS V9				Open
GB	METEOROLOGY	l1_145_climate_wnd3s	wind speed	m/s	15 minute	10/2/01	7/7/05	Marks	SAS V9				Open
GB	METEOROLOGY	l1_163_climate_wnd3s	wind speed	m/s	15 minute	10/2/01	7/6/05	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167_climate_wnd3s	wind speed	m/s	15 minute	10/3/01	7/6/05	Marks	SAS V9				Open
GB	METEOROLOGY	l1_174_climate_wnd3s	wind speed	m/s	15 minute	9/18/01	7/6/05	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138j10_climate_wnd3r	wind run	km	15 minute	7/17/03	6/29/05	Marks	SAS V9				Open
GB	METEOROLOGY	l1_138j10_climate_wnd3s	wind speed	m/s	15 minute	7/17/03	6/29/05	Marks	SAS V9				Open
GB	METEOROLOGY	l1_167b_climate_wnd3s	wind speed	m/s	15 minute	2/16/05	6/15/05	Marks	SAS V9				Open
GB	METEOROLOGY	l1_166b_climate_wnd3r	wind run	km	15 minute	10/2/03	5/25/05	Marks	SAS V9				Open
GB	METEOROLOGY	l1_rmsp3_climate_wnd3r	wind run	km	15 minute	9/22/04	5/25/05	Marks	SAS V9				Open
GB	METEOROLOGY	l1_spt_climate_wnd3r	wind run	km	15 minute	9/27/00	5/25/05	Marks	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm040d	soil temperature	¡C	1 hour	10/6/89	2/11/05	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm050d	soil temperature	¡C	1 hour	10/6/89	2/11/05	Seyfried	SAS V9				Open
GB	METEOROLOGY	l1_urt_climate_hum2a	relative humidity	%	15 minute	8/31/04	10/17/04	Marks	SAS V9				Open
GB	METEOROLOGY	l1_urt_climate_irt1	infrared plant canopy temperature	¡C	15 minute	11/14/03	10/17/04	Marks	SAS V9				Open
GB	METEOROLOGY	l1_urt_climate_tmp2a	air temperature	¡C	15 minute	11/14/03	10/17/04	Marks	SAS V9				Open
GB	METEOROLOGY	l1_urt_climate_tmp2ij	air temperature	¡C	15 minute	11/14/03	10/17/04	Marks	SAS V9				Open
GB	METEOROLOGY	l1_urt_climate_vap2a	vapor pressure	kPa	15 minute	11/14/03	10/17/04	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd15r	wind run	km	15 minute	2/4/04	10/12/04	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd15s	wind speed	m/s	15 minute	2/4/04	10/12/04	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd3r	wind run	km	15 minute	2/4/04	10/12/04	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd3s	wind speed	m/s	15 minute	2/4/04	10/12/04	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd9r	wind run	km	15 minute	2/4/04	10/12/04	Marks	SAS V9				Open
GB	METEOROLOGY	l1_176b_climate_wnd9s	wind speed	m/s	15 minute	2/4/04	10/12/04	Marks	SAS V9				Open
GB	METEOROLOGY	l1_166b_climate_wnd3s	wind speed	m/s	15 minute	10/2/03	9/20/04	Marks	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm060d	soil temperature	¡C	1 hour	10/6/89	9/15/03	Seyfried	SAS V9				Open
GB	PRECIPITATION	hourly_orc2_precipitation_ppts	shielded precipitation	mm	1 hour	3/25/93	6/16/03	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_orc3_precipitation_ppts	shielded precipitation	mm	1 hour	3/25/93	6/16/03	Marks	SAS V9				Open
GB	METEOROLOGY	l1_095_climate_hum3a	relative humidity	%	15 minute	9/26/01	6/11/02	Marks	SAS V9				Open
GB	METEOROLOGY	l1_095_climate_hum3i	relative humidity	%	15 minute	9/26/01	6/11/02	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_095_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/62	6/11/02	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_095_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/62	6/11/02	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_095_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/62	6/11/02	Marks	SAS V9				Open
GB	METEOROLOGY	l1_095_climate_sol	incoming shortwave solar radiation	W/m_	15 minute	9/26/01	6/11/02	Marks	SAS V9				Open
GB	METEOROLOGY	l1_095_climate_tmp3a	air temperature	¡C	15 minute	9/26/01	6/11/02	Marks	SAS V9				Open
GB	METEOROLOGY	l1_095_climate_tmp3i	air temperature	¡C	15 minute	9/26/01	6/11/02	Marks	SAS V9				Open
GB	METEOROLOGY	l1_095_climate_tmp3ij	air temperature	¡C	15 minute	10/5/01	6/11/02	Marks	SAS V9				Open
GB	METEOROLOGY	l1_095_climate_wnd3r	wind run	km	15 minute	9/26/01	6/11/02	Marks	SAS V9				Open
GB	METEOROLOGY	l1_095_climate_wnd3s	wind speed	m/s	15 minute	9/26/01	6/11/02	Marks	SAS V9				Open
GB	METEOROLOGY	l1_095_climate_wnd3sx	maximum wind speed	m/s	15 minute	9/26/01	6/11/02	Marks	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm010e	soil temperature	¡C	1 hour	10/6/89	12/7/01	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm005fc	soil temperature	¡C	1 hour	10/6/89	9/20/00	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm010fc	soil temperature	¡C	1 hour	10/6/89	9/9/00	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm010fg	soil temperature	¡C	1 hour	10/6/89	9/9/00	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098b_soiltemperature_stm005e	soil temperature	¡C	1 hour	10/6/89	8/30/00	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_076_soiltemperature_stm050	soil temperature	¡C	1 hour	6/7/94	8/26/99	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_13803_soiltemperature_stm005	soil temperature	¡C	1 hour	12/19/84	11/13/96	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_13803_soiltemperature_stm010	soil temperature	¡C	1 hour	12/19/84	11/13/96	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_13803_soiltemperature_stm015	soil temperature	¡C	1 hour	12/19/84	11/13/96	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_13803_soiltemperature_stm020	soil temperature	¡C	1 hour	12/19/84	11/13/96	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_13803_soiltemperature_stm030	soil temperature	¡C	1 hour	12/19/84	11/13/96	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138j10_soiltemperature_stm005	soil temperature	¡C	1 hour	2/3/84	9/24/96	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138j10_soiltemperature_stm010	soil temperature	¡C	1 hour	2/3/84	9/24/96	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138j10_soiltemperature_stm015	soil temperature	¡C	1 hour	2/3/84	9/24/96	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138j10_soiltemperature_stm020	soil temperature	¡C	1 hour	2/3/84	9/24/96	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_138j10_soiltemperature_stm030	soil temperature	¡C	1 hour	2/3/84	9/24/96	Seyfried	SAS V9				Open
GB	PRECIPITATION	hourly_138x44_precipitation_ppta	wind corrected precipitation	mm	1 hour	1/1/83	1/1/95	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_138x44_precipitation_ppts	shielded precipitation	mm	1 hour	1/1/83	1/1/95	Marks	SAS V9				Open
GB	PRECIPITATION	hourly_138x44_precipitation_pptu	unshielded precipitation	mm	1 hour	1/1/83	1/1/95	Marks	SAS V9				Open
GB	SOIL PHYSICS	hourly_057_soiltemperature_stm005	soil temperature	¡C	1 hour	8/7/90	12/31/94	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_076_soiltemperature_stm002_5	soil temperature	¡C	1 hour	12/22/77	6/7/94	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_076_soiltemperature_stm015	soil temperature	¡C	1 hour	12/22/77	6/7/94	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_076_soiltemperature_stm070	soil temperature	¡C	1 hour	12/22/77	6/7/94	Seyfried	SAS V9				Open
GB	HYDROLOGY	bkpt15min_036_streamflow_sedconc	suspended sediment concentration	mg/l	sporadic	1/28/65	7/24/93	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_138x34_streamflow_qcms	discharge	m_/s	15 minute	2/20/70	6/22/93	Pierson	SAS V9				Open
GB	SOIL PHYSICS	hourly_057_soiltemperature_stm240	soil temperature	¡C	1 hour	3/27/81	6/11/91	Seyfried	SAS V9				Open
GB	HYDROLOGY	bkpt15min_046x84_streamflow_qcms	discharge	m_/s	15 minute	3/13/64	1/1/91	Pierson	SAS V9				Open
GB	SOIL PHYSICS	hourly_176_soiltemperature_stm240	soil temperature	¡C	1 hour	10/14/81	12/12/90	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_098_soiltemperature_stm240	soil temperature	¡C	1 hour	6/14/85	9/27/90	Seyfried	SAS V9				Open
GB	HYDROLOGY	bkpt15min_046_streamflow_sedconc	suspended sediment concentration	mg/l	sporadic	3/2/88	5/23/88	Pierson	SAS V9				Open
GB	HYDROLOGY	bkpt15min_036_streamflow_est_sedconc	suspended sediment concentration	mg/l	sporadic	1/21/67	6/6/86	Pierson	SAS V9				Open
GB	SOIL PHYSICS	hourly_076_soiltemperature_stm055	soil temperature	¡C	1 hour	12/22/77	7/29/85	Seyfried	SAS V9				Open
GB	SOIL PHYSICS	hourly_127_soiltemperature_stm240	soil temperature	¡C	1 hour	10/13/81	12/4/84	Seyfried	SAS V9				Open
GB	VEGETATION	gb_ltar_wbs_yyyymmdd_hhmm_rgb	vegetation phenology repeat images	RGB Image	30 minute	5/18/17		Clark	local image store	Phenocam Network Web Site	arsgreatbasinltar098		Open
GB	VEGETATION	gb_ltar_wbs_yyyymmdd_hhmm_ir	vegetation phenology repeat images	IR Image	30 minute	5/18/17		Clark	local image store	Phenocam Network Web Site	arsgreatbasinltar098		Open
GB	VEGETATION	gb_ltar_mbs_yyyymmdd_hhmm_rgb	vegetation phenology repeat images	RGB Image	30 minute	10/17/18		Clark	local image store				Open
GB	VEGETATION	gb_ltar_mbs_yyyymmdd_hhmm_ir	vegetation phenology repeat images	IR Image	30 minute	10/17/18		Clark	local image store				Open
GB	VEGETATION	los	plant canopy cover		annual	2015		Clark	Excel Spreadsheets				Closed
GB	VEGETATION	los	plant leaf area index		annual	2015		Clark	Excel Spreadsheets				Closed
GB	VEGETATION	los	peak standing biomass		annual	2015		Clark	Excel Spreadsheets				Closed
GB	VEGETATION	los	ground cover		annual	2015		Clark	Excel Spreadsheets				Closed
GB	VEGETATION	los	shrub dimensions		annual	2015		Clark	Excel Spreadsheets				Closed
GB	VEGETATION	los	plant frequency		annual	2016		Clark	Excel Spreadsheets				Closed
GB	VEGETATION	wbs	plant canopy cover		annual	2015		Clark	Excel Spreadsheets				Closed
GB	VEGETATION	wbs	plant leaf area index		annual	2015		Clark	Excel Spreadsheets				Closed
GB	VEGETATION	wbs	peak standing biomass		annual	2015		Clark	Excel Spreadsheets				Closed
GB	VEGETATION	wbs	ground cover		annual	2015		Clark	Excel Spreadsheets				Closed
GB	VEGETATION	wbs	shrub dimensions		annual	2015		Clark	Excel Spreadsheets				Closed
GB	VEGETATION	wbs	plant frequency		annual	2016		Clark	Excel Spreadsheets				Closed
GB	VEGETATION	mbs	plant canopy cover		annual	2015		Clark	Excel Spreadsheets				Closed
GB	VEGETATION	mbs	plant leaf area index		annual	2015		Clark	Excel Spreadsheets				Closed
GB	VEGETATION	mbs	peak standing biomass		annual	2015		Clark	Excel Spreadsheets				Closed
GB	VEGETATION	mbs	ground cover		annual	2015		Clark	Excel Spreadsheets				Closed
GB	VEGETATION	mbs	shrub dimensions		annual	2015		Clark	Excel Spreadsheets				Closed
GB	VEGETATION	mbs	plant frequency		annual	2016		Clark	Excel Spreadsheets				Closed
GB	VEGETATION	los	nadir vegetation images	RGB Image	annual	2017		Clark	local image store				Closed
GB	VEGETATION	wbs	nadir vegetation images	RGB Image	annual	2017		Clark	local image store				Closed
GB	VEGETATION	mbs	nadir vegetation images	RGB Image	annual	2017		Clark	local image store				Closed
