ID	RowID	LTARSite.Code	Category	DataSetVariableName	AttributeDescription	Units	TemporalResolution	TemporalResolutionStandard	StartDate	StartDateStandard	StartDateAgCROS	EndDate	EndDateStandard	EndDateAgCros	DateDif_yrs	ResponsiblePersons	StorageFormat	URLdataAccess	LocationIDoutsideNetwork	SpatialRepeats	SpatialDescription	PublicAccess	Network.Category	AgCROS.Table	AgCROS.VarName	NALT.Keywords	subsite	Repo.Name	Model.Name	NALT.Subject	ISO.Topic	Common.Experiment
GB3389	3389	GB	METEOROLOGY	l1_13803_climate_vap3	vapor pressure	kPa	15 minute	15 minute	3/20/06	2006-03-20	2006-03-20	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3390	3390	GB	METEOROLOGY	l1_13803_climate_wnd3d	wind direction	°N	15 minute	15 minute	3/20/06	2006-03-20	2006-03-20	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3391	3391	GB	METEOROLOGY	l1_13803_climate_wnd3dr	resultant wind direction	°N	15 minute	15 minute	3/20/06	2006-03-20	2006-03-20	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3392	3392	GB	METEOROLOGY	l1_13803_climate_wnd3sa	average wind speed	m/s	15 minute	15 minute	3/20/06	2006-03-20	2006-03-20	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3393	3393	GB	METEOROLOGY	l1_13803_climate_wnd3sr	resultant wind speed	m/s	15 minute	15 minute	3/20/06	2006-03-20	2006-03-20	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3394	3394	GB	METEOROLOGY	l1_13803_climate_wnd3sx	maximum wind speed	m/s	15 minute	15 minute	3/20/06	2006-03-20	2006-03-20	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind speed, air, daily, max					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3395	3395	GB	METEOROLOGY	l1_012_climate_vap3	vapor pressure	kPa	15 minute	15 minute	2/27/06	2006-02-27	2006-02-27	1/28/19	2019-01-28	2019-01-28	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3396	3396	GB	METEOROLOGY	l1_031_climate_vap3	vapor pressure	kPa	15 minute	15 minute	2/27/06	2006-02-27	2006-02-27	1/28/19	2019-01-28	2019-01-28	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3397	3397	GB	METEOROLOGY	l1_012_climate_wnd3d	wind direction	°N	15 minute	15 minute	2/27/06	2006-02-27	2006-02-27	1/28/19	2019-01-28	2019-01-28	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3398	3398	GB	METEOROLOGY	l1_031_climate_wnd3d	wind direction	°N	15 minute	15 minute	2/27/06	2006-02-27	2006-02-27	1/28/19	2019-01-28	2019-01-28	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3399	3399	GB	METEOROLOGY	l1_012_climate_wnd3dr	resultant wind direction	°N	15 minute	15 minute	2/27/06	2006-02-27	2006-02-27	1/28/19	2019-01-28	2019-01-28	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3400	3400	GB	METEOROLOGY	l1_031_climate_wnd3dr	resultant wind direction	°N	15 minute	15 minute	2/27/06	2006-02-27	2006-02-27	1/28/19	2019-01-28	2019-01-28	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3401	3401	GB	METEOROLOGY	l1_012_climate_wnd3sa	average wind speed	m/s	15 minute	15 minute	2/27/06	2006-02-27	2006-02-27	1/28/19	2019-01-28	2019-01-28	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3402	3402	GB	METEOROLOGY	l1_031_climate_wnd3sa	average wind speed	m/s	15 minute	15 minute	2/27/06	2006-02-27	2006-02-27	1/28/19	2019-01-28	2019-01-28	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3403	3403	GB	METEOROLOGY	l1_012_climate_wnd3sr	resultant wind speed	m/s	15 minute	15 minute	2/27/06	2006-02-27	2006-02-27	1/28/19	2019-01-28	2019-01-28	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3404	3404	GB	METEOROLOGY	l1_031_climate_wnd3sr	resultant wind speed	m/s	15 minute	15 minute	2/27/06	2006-02-27	2006-02-27	1/28/19	2019-01-28	2019-01-28	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3405	3405	GB	METEOROLOGY	l1_012_climate_wnd3sx	maximum wind speed	m/s	15 minute	15 minute	2/27/06	2006-02-27	2006-02-27	1/28/19	2019-01-28	2019-01-28	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind speed, air, daily, max					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3406	3406	GB	METEOROLOGY	l1_031_climate_wnd3sx	maximum wind speed	m/s	15 minute	15 minute	2/27/06	2006-02-27	2006-02-27	1/28/19	2019-01-28	2019-01-28	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind speed, air, daily, max					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3407	3407	GB	METEOROLOGY	l1_095b_climate_wnd3d	wind direction	°N	15 minute	15 minute	2/27/06	2006-02-27	2006-02-27	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3408	3408	GB	METEOROLOGY	l1_095b_climate_wnd3dr	resultant wind direction	°N	15 minute	15 minute	2/27/06	2006-02-27	2006-02-27	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3409	3409	GB	METEOROLOGY	l1_095b_climate_wnd3sa	average wind speed	m/s	15 minute	15 minute	2/27/06	2006-02-27	2006-02-27	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3410	3410	GB	METEOROLOGY	l1_095b_climate_wnd3sr	resultant wind speed	m/s	15 minute	15 minute	2/27/06	2006-02-27	2006-02-27	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3411	3411	GB	METEOROLOGY	l1_rmsp3_climate_vap3	vapor pressure	kPa	15 minute	15 minute	11/8/04	2004-11-08	2004-11-08	10/30/17	2017-10-30	2017-10-30	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3412	3412	GB	METEOROLOGY	l1_176b_climate_wnd3d	wind direction	°N	15 minute	15 minute	2/4/04	2004-02-04	2004-02-04	2/19/17	2017-02-19	2017-02-19	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3413	3413	GB	METEOROLOGY	l1_176b_climate_wnd15sa	average wind speed	m/s	15 minute	15 minute	2/5/04	2004-02-05	2004-02-05	2/21/17	2017-02-21	2017-02-21	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3414	3414	GB	METEOROLOGY	l1_176b_climate_wnd3sa	average wind speed	m/s	15 minute	15 minute	2/5/04	2004-02-05	2004-02-05	2/21/17	2017-02-21	2017-02-21	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3415	3415	GB	METEOROLOGY	l1_176b_climate_wnd9sa	average wind speed	m/s	15 minute	15 minute	2/5/04	2004-02-05	2004-02-05	2/21/17	2017-02-21	2017-02-21	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3416	3416	GB	METEOROLOGY	l1_176b_climate_wnd15d	wind direction	°N	15 minute	15 minute	2/4/04	2004-02-04	2004-02-04	2/21/17	2017-02-21	2017-02-21	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3417	3417	GB	METEOROLOGY	l1_176b_climate_wnd15dr	resultant wind direction	°N	15 minute	15 minute	2/4/04	2004-02-04	2004-02-04	2/21/17	2017-02-21	2017-02-21	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3418	3418	GB	METEOROLOGY	l1_176b_climate_wnd15sr	resultant wind speed	m/s	15 minute	15 minute	2/4/04	2004-02-04	2004-02-04	2/21/17	2017-02-21	2017-02-21	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3419	3419	GB	METEOROLOGY	l1_176b_climate_wnd3dr	resultant wind direction	°N	15 minute	15 minute	2/4/04	2004-02-04	2004-02-04	2/21/17	2017-02-21	2017-02-21	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3420	3420	GB	METEOROLOGY	l1_176b_climate_wnd3sr	resultant wind speed	m/s	15 minute	15 minute	2/4/04	2004-02-04	2004-02-04	2/21/17	2017-02-21	2017-02-21	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3421	3421	GB	METEOROLOGY	l1_176b_climate_wnd9d	wind direction	°N	15 minute	15 minute	2/4/04	2004-02-04	2004-02-04	2/21/17	2017-02-21	2017-02-21	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3422	3422	GB	METEOROLOGY	l1_176b_climate_wnd9dr	resultant wind direction	°N	15 minute	15 minute	2/4/04	2004-02-04	2004-02-04	2/21/17	2017-02-21	2017-02-21	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3423	3423	GB	METEOROLOGY	l1_176b_climate_wnd9sr	resultant wind speed	m/s	15 minute	15 minute	2/4/04	2004-02-04	2004-02-04	2/21/17	2017-02-21	2017-02-21	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3424	3424	GB	METEOROLOGY	l1_rmsp3_climate_wnd3sx	maximum wind speed	m/s	15 minute	15 minute	9/22/04	2004-09-22	2004-09-22	10/30/17	2017-10-30	2017-10-30	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind speed, air, daily, max					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3425	3425	GB	METEOROLOGY	l1_jdt3_climate_vap3	vapor pressure	kPa	15 minute	15 minute	9/20/05	2005-09-20	2005-09-20	11/7/18	2018-11-07	2018-11-07	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3426	3426	GB	METEOROLOGY	l1_jdt3_climate_wnd3r	wind run	km	15 minute	15 minute	9/20/05	2005-09-20	2005-09-20	11/7/18	2018-11-07	2018-11-07	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind run					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3427	3427	GB	METEOROLOGY	l1_jdt3_climate_wnd3sx	maximum wind speed	m/s	15 minute	15 minute	9/20/05	2005-09-20	2005-09-20	11/7/18	2018-11-07	2018-11-07	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	wind speed, air, daily, max					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3428	3428	GB	METEOROLOGY	l1_jdt3_climate_hum3	relative humidity	%	15 minute	15 minute	9/20/05	2005-09-20	2005-09-20	12/7/18	2018-12-07	2018-12-07	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Relative humidity, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3429	3429	GB	METEOROLOGY	l1_jdt3_climate_tmp3	air temperature	°C	15 minute	15 minute	9/20/05	2005-09-20	2005-09-20	12/7/18	2018-12-07	2018-12-07	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Temperature, air, daily, mean	Meteorology				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3430	3430	GB	METEOROLOGY	l1_jdt3_climate_wnd3d	wind direction	°N	15 minute	15 minute	9/20/05	2005-09-20	2005-09-20	12/7/18	2018-12-07	2018-12-07	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3431	3431	GB	METEOROLOGY	l1_jdt3_climate_wnd3dr	resultant wind direction	°N	15 minute	15 minute	9/20/05	2005-09-20	2005-09-20	12/7/18	2018-12-07	2018-12-07	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind direction air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3432	3432	GB	METEOROLOGY	l1_jdt3_climate_wnd3sa	average wind speed	m/s	15 minute	15 minute	9/20/05	2005-09-20	2005-09-20	12/7/18	2018-12-07	2018-12-07	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3433	3433	GB	METEOROLOGY	l1_jdt3_climate_wnd3sr	resultant wind speed	m/s	15 minute	15 minute	9/20/05	2005-09-20	2005-09-20	12/7/18	2018-12-07	2018-12-07	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Wind speed, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3434	3434	GB	METEOROLOGY	l1_jdt1_climate_hum3	relative humidity	%	15 minute	15 minute	11/4/05	2005-11-04	2005-11-04	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Relative humidity, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3435	3435	GB	METEOROLOGY	l1_jdt2_climate_hum3	relative humidity	%	15 minute	15 minute	11/4/05	2005-11-04	2005-11-04	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Relative humidity, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3436	3436	GB	METEOROLOGY	l1_jdt1_climate_tmp3	air temperature	°C	15 minute	15 minute	11/4/05	2005-11-04	2005-11-04	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Temperature, air, daily, mean	Meteorology				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3437	3437	GB	METEOROLOGY	l1_jdt2_climate_tmp3	air temperature	°C	15 minute	15 minute	11/4/05	2005-11-04	2005-11-04	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Temperature, air, daily, mean	Meteorology				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3438	3438	GB	METEOROLOGY	l1_jdt1_climate_vap3	vapor pressure	kPa	15 minute	15 minute	11/4/05	2005-11-04	2005-11-04	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3439	3439	GB	METEOROLOGY	l1_jdt2_climate_vap3	vapor pressure	kPa	15 minute	15 minute	11/4/05	2005-11-04	2005-11-04	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3440	3440	GB	METEOROLOGY	l1_jdt4_climate_hum3	relative humidity	%	15 minute	15 minute	11/1/05	2005-11-01	2005-11-01	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Relative humidity, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3441	3441	GB	METEOROLOGY	l1_jdt5_climate_hum3	relative humidity	%	15 minute	15 minute	11/1/05	2005-11-01	2005-11-01	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Relative humidity, air, daily, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3442	3442	GB	METEOROLOGY	l1_jdt4_climate_tmp3	air temperature	°C	15 minute	15 minute	11/1/05	2005-11-01	2005-11-01	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Temperature, air, daily, mean	Meteorology				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3443	3443	GB	METEOROLOGY	l1_jdt5_climate_tmp3	air temperature	°C	15 minute	15 minute	11/1/05	2005-11-01	2005-11-01	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Temperature, air, daily, mean	Meteorology				Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3444	3444	GB	METEOROLOGY	l1_jdt4_climate_vap3	vapor pressure	kPa	15 minute	15 minute	11/1/05	2005-11-01	2005-11-01	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3445	3445	GB	METEOROLOGY	l1_jdt5_climate_vap3	vapor pressure	kPa	15 minute	15 minute	11/1/05	2005-11-01	2005-11-01	1/29/19	2019-01-29	2019-01-29	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3446	3446	GB	METEOROLOGY	l1_144_climate_vap3	vapor pressure	kPa	15 minute	15 minute	7/7/05	2005-07-07	2005-07-07	11/2/18	2018-11-02	2018-11-02	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	vapor pressure, mean					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
