"RowID","LTARSite.Code","Category","DataSetVariableName","AttributeDescription","Units","TemporalResolution","StartDate","EndDate","ResponsiblePersons","StorageFormat","URLdataAccess","LocationIDoutsideNetwork","SpatialExtentDescription","PublicAccess","Network.Category","AgCROS.Table","AgCROS.VarName","Repo.Name","subsite","NALT.Keywords","Model.Name"
"880","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1968","Present","David Bosch",".csv","",NA,"RG63","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"881","GACP","Precipitation","Precipitation","rainfall","inch","5_min","1/1/1993","Present","David Bosch",".csv","",NA,"RG64","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"882","GACP","Precipitation","Precipitation","rainfall","inch","5_min","5/28/2003","Present","David Bosch",".csv","",NA,"RG65","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"883","GACP","Precipitation","Precipitation","rainfall","inch","5_min","5/27/2003","Present","David Bosch",".csv","",NA,"RG66","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"884","GACP","Precipitation","Precipitation","rainfall","inch","5_min","5/27/2003","Present","David Bosch",".csv","",NA,"RG67","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"885","GACP","Precipitation","Precipitation","rainfall","inch","5_min","5/28/2003","Present","David Bosch",".csv","",NA,"RG68","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"886","GACP","Precipitation","Precipitation","rainfall","inch","5_min","4/21/2004","Present","David Bosch",".csv","",NA,"RG69","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"887","GACP","Precipitation","Precipitation","rainfall","inch","5_min","4/7/2004","Present","David Bosch",".csv","",NA,"RG70","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"888","GACP","Precipitation","Precipitation","rainfall","inch","5_min","4/14/2004","Present","David Bosch",".csv","",NA,"RG71","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"889","GACP","Precipitation","Precipitation","rainfall","inch","5_min","4/5/2004","Present","David Bosch",".csv","",NA,"RG72","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"890","GACP","Precipitation","Precipitation","rainfall","inch","5_min","4/14/2004","Present","David Bosch",".csv","",NA,"RG73","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"891","GACP","Precipitation","Precipitation","rainfall","inch","5_min","4/13/2004","Present","David Bosch",".csv","",NA,"RG74","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"892","GACP","Precipitation","Precipitation","rainfall","inch","5_min","4/21/2004","Present","David Bosch",".csv","",NA,"RG75","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"893","GACP","Precipitation","Precipitation","rainfall","inch","5_min","4/20/2004","Present","David Bosch",".csv","",NA,"RG76","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"894","GACP","Precipitation","Precipitation","rainfall","inch","5_min","5/3/2004","Present","David Bosch",".csv","",NA,"RG77","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"895","GACP","Precipitation","Precipitation","rainfall","inch","5_min","10/12/2007","10/18/2011","David Bosch",".csv","",NA,"RG78","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"896","GACP","Precipitation","Precipitation","rainfall","inch","30_min","5/30/2003","Present","David Bosch",".csv","",NA,"RG8","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"897","GACP","Precipitation","Precipitation","rainfall","inch","30_min","10/19/2001","Present","David Bosch",".csv","",NA,"RG12","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"898","GACP","Precipitation","Precipitation","rainfall","inch","30_min","1/3/2001","Present","David Bosch",".csv","",NA,"RG16","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"899","GACP","Precipitation","Precipitation","rainfall","inch","30_min","10/29/2001","Present","David Bosch",".csv","",NA,"RG22","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"900","GACP","Precipitation","Precipitation","rainfall","inch","30_min","12/19/2001","Present","David Bosch",".csv","",NA,"RG26","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"901","GACP","Precipitation","Precipitation","rainfall","inch","30_min","11/28/2007","Present","David Bosch",".csv","",NA,"RG27","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"902","GACP","Precipitation","Precipitation","rainfall","inch","30_min","1/14/2008","Present","David Bosch",".csv","",NA,"RG30","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"903","GACP","Precipitation","Precipitation","rainfall","inch","30_min","12/12/2001","Present","David Bosch",".csv","",NA,"RG31","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"904","GACP","Precipitation","Precipitation","rainfall","inch","30_min","1/3/2001","Present","David Bosch",".csv","",NA,"RG32","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"905","GACP","Precipitation","Precipitation","rainfall","inch","30_min","12/12/2001","Present","David Bosch",".csv","",NA,"RG34","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"906","GACP","Precipitation","Precipitation","rainfall","inch","30_min","","Present","David Bosch",".csv","",NA,"RG36","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"907","GACP","Precipitation","Precipitation","rainfall","inch","30_min","5/29/2003","Present","David Bosch",".csv","",NA,"RG37","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"908","GACP","Precipitation","Precipitation","rainfall","inch","30_min","","Present","David Bosch",".csv","",NA,"RG38","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"909","GACP","Precipitation","Precipitation","rainfall","inch","30_min","1/29/2002","Present","David Bosch",".csv","",NA,"RG39","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"910","GACP","Precipitation","Precipitation","rainfall","inch","30_min","10/9/2002","Present","David Bosch",".csv","",NA,"RG40","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"911","GACP","Precipitation","Precipitation","rainfall","inch","30_min","1/29/2002","Present","David Bosch",".csv","",NA,"RG43","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"912","GACP","Precipitation","Precipitation","rainfall","inch","30_min","11/15/2007","Present","David Bosch",".csv","",NA,"RG46","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"913","GACP","Precipitation","Precipitation","rainfall","inch","30_min","1/24/2002","Present","David Bosch",".csv","",NA,"RG50","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"914","GACP","Precipitation","Precipitation","rainfall","inch","30_min","11/15/2007","Present","David Bosch",".csv","",NA,"RG51","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"915","GACP","Precipitation","Precipitation","rainfall","inch","30_min","5/29/2003","Present","David Bosch",".csv","",NA,"RG52","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"916","GACP","Precipitation","Precipitation","rainfall","inch","30_min","2/1/1993","Present","David Bosch",".csv","",NA,"RG62","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"917","GACP","Precipitation","Precipitation","rainfall","inch","30_min","10/17/2001","Present","David Bosch",".csv","",NA,"RG63","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"918","GACP","Precipitation","Precipitation","rainfall","inch","30_min","10/19/2006","Present","David Bosch",".csv","",NA,"RG64","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"919","GACP","Precipitation","Precipitation","rainfall","inch","30_min","5/5/2004","Present","David Bosch",".csv","",NA,"RG65","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"920","GACP","Precipitation","Precipitation","rainfall","inch","30_min","5/27/2003","Present","David Bosch",".csv","",NA,"RG66","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"921","GACP","Precipitation","Precipitation","rainfall","inch","30_min","5/27/2003","Present","David Bosch",".csv","",NA,"RG67","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"922","GACP","Precipitation","Precipitation","rainfall","inch","30_min","5/28/2003","Present","David Bosch",".csv","",NA,"RG68","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"923","GACP","Precipitation","Precipitation","rainfall","inch","30_min","4/21/2004","Present","David Bosch",".csv","",NA,"RG69","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"924","GACP","Precipitation","Precipitation","rainfall","inch","30_min","4/7/2004","Present","David Bosch",".csv","",NA,"RG70","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"925","GACP","Precipitation","Precipitation","rainfall","inch","30_min","4/14/2004","Present","David Bosch",".csv","",NA,"RG71","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"926","GACP","Precipitation","Precipitation","rainfall","inch","30_min","4/5/2004","Present","David Bosch",".csv","",NA,"RG72","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"927","GACP","Precipitation","Precipitation","rainfall","inch","30_min","4/14/2004","Present","David Bosch",".csv","",NA,"RG73","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"928","GACP","Precipitation","Precipitation","rainfall","inch","30_min","4/13/2004","Present","David Bosch",".csv","",NA,"RG74","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"929","GACP","Precipitation","Precipitation","rainfall","inch","30_min","4/21/2004","Present","David Bosch",".csv","",NA,"RG75","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"930","GACP","Precipitation","Precipitation","rainfall","inch","30_min","4/20/2004","Present","David Bosch",".csv","",NA,"RG76","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"931","GACP","Precipitation","Precipitation","rainfall","inch","30_min","5/3/2004","Present","David Bosch",".csv","",NA,"RG77","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"932","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","8/31/1978","David Bosch",".csv","",NA,"RG01","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"933","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","8/31/1978","David Bosch",".csv","",NA,"RG02","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"934","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","8/31/1978","David Bosch",".csv","",NA,"RG03","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"935","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","8/31/1978","David Bosch",".csv","",NA,"RG04","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"936","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","8/31/1978","David Bosch",".csv","",NA,"RG05","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"937","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","8/31/1978","David Bosch",".csv","",NA,"RG06","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"938","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","8/31/1978","David Bosch",".csv","",NA,"RG07","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"939","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","Present","David Bosch",".csv","",NA,"RG08","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"940","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG09","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"941","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG10","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"942","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG11","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"943","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","Present","David Bosch",".csv","",NA,"RG12","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"944","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG13","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"945","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG14","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"946","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG15","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"947","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","Present","David Bosch",".csv","",NA,"RG16","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"948","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG17","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"949","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG18","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"950","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG19","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"951","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG20","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"952","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG21","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"953","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","Present","David Bosch",".csv","",NA,"RG22","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"954","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG23","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"955","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG24","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"956","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","12/1/1981","David Bosch",".csv","",NA,"RG25","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"957","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","Present","David Bosch",".csv","",NA,"RG26","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"958","GACP","Precipitation","Precipitation","rainfall","inch","Daily","1/1/1968","Present","David Bosch",".csv","",NA,"RG27","Closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
